analysis	midpoint	window	estimate	lower_confidence_limit	upper_confidence_limit
198	2008.5	2	-0.1644	-0.4386	0.1098
198	2009.5	2	-0.012	-0.2697	0.2457
198	2010.5	2	-0.3868	-0.65	-0.1237
198	2011.5	2	-0.1228	-0.4063	0.1607
198	2012.5	2	0.2344	-0.1185	0.5872
198	2008.5	4	-0.1621	-0.2588	-0.0653
198	2009.5	4	-0.1702	-0.268	-0.0724
198	2010.5	4	-0.1952	-0.2969	-0.0934
198	2011.5	4	-0.0949	-0.2148	0.0251
198	2010	7	-0.1447	-0.1981	-0.0914
199	2009.5	6	-0.0389	-0.08	0.0021
199	2010.5	6	-0.0402	-0.0785	-0.002
199	2011.5	6	-0.0499	-0.0873	-0.0125
199	2012.5	6	-0.0494	-0.0885	-0.0103
199	2013.5	6	-0.0392	-0.0798	0.0014
199	2014.5	6	-0.024	-0.0656	0.0176
199	2015.5	6	-0.0419	-0.0841	2e-04
199	2016.5	6	-0.0457	-0.0886	-0.0027
199	2017.5	6	-0.0546	-0.0991	-0.01
199	2018.5	6	-0.0724	-0.1163	-0.0285
199	2019.5	6	-0.092	-0.1376	-0.0465
199	2020.5	6	-0.0886	-0.1361	-0.0411
199	2021.5	6	-0.0647	-0.1137	-0.0158
199	2022.5	6	-0.0348	-0.0875	0.0179
199	2012.5	12	-0.038	-0.0559	-0.02
199	2013.5	12	-0.0405	-0.0584	-0.0226
199	2014.5	12	-0.0472	-0.0657	-0.0287
199	2015.5	12	-0.0516	-0.0706	-0.0326
199	2016.5	12	-0.0542	-0.0737	-0.0347
199	2017.5	12	-0.059	-0.079	-0.0391
199	2018.5	12	-0.0617	-0.0823	-0.0411
199	2019.5	12	-0.0587	-0.0808	-0.0367
199	2016	19	-0.0495	-0.0613	-0.0378
200	2009.5	6	-0.0505	-0.0944	-0.0067
200	2010.5	6	-0.0543	-0.0963	-0.0122
200	2011.5	6	-0.0359	-0.0756	0.0038
200	2012.5	6	-4e-04	-0.0388	0.038
200	2013.5	6	0.0322	-0.0134	0.0777
200	2014.5	6	0.0054	-0.034	0.0447
200	2015.5	6	-0.008	-0.0472	0.0312
200	2016.5	6	-0.0067	-0.0455	0.032
200	2017.5	6	0.0244	-0.0117	0.0605
200	2018.5	6	0.0507	0.0124	0.0891
200	2019.5	6	0.0577	0.0152	0.1002
200	2020.5	6	0.021	-0.0178	0.0598
200	2021.5	6	-0.0474	-0.0864	-0.0084
200	2022.5	6	-0.0873	-0.135	-0.0395
200	2012.5	12	-0.0197	-0.036	-0.0034
200	2013.5	12	-0.0111	-0.0266	0.0044
200	2014.5	12	0.0041	-0.0116	0.0198
200	2015.5	12	0.0132	-0.0026	0.0291
200	2016.5	12	0.0212	0.0041	0.0384
200	2017.5	12	0.0177	0.0016	0.0338
200	2018.5	12	0.0072	-0.0079	0.0222
200	2019.5	12	-0.0061	-0.0218	0.0096
200	2016	19	-0.006	-0.0144	0.0024
201	2007.5	2	-0.0532	-0.1005	-0.0059
201	2008.5	2	-0.2108	-0.2644	-0.1573
201	2009.5	2	-0.1088	-0.1624	-0.0553
201	2010.5	2	0.1002	0.0483	0.152
201	2011.5	2	-0.0499	-0.1027	0.003
201	2012.5	2	-0.0286	-0.0969	0.0396
201	2008.5	4	-0.1329	-0.1497	-0.1162
201	2009.5	4	-0.0767	-0.094	-0.0594
201	2010.5	4	-0.0075	-0.0258	0.0107
201	2011.5	4	0.0015	-0.0198	0.0228
201	2010	7	-0.0572	-0.0659	-0.0485
202	2009.5	6	0.1064	-0.0189	0.2317
202	2010.5	6	0.0863	-0.0188	0.1914
202	2011.5	6	0.0403	-0.0399	0.1206
202	2012.5	6	-0.0072	-0.0834	0.069
202	2013.5	6	-0.0386	-0.119	0.0419
202	2014.5	6	-0.0406	-0.1206	0.0395
202	2015.5	6	-0.0173	-0.0922	0.0576
202	2016.5	6	-0.0075	-0.0838	0.0688
202	2017.5	6	-0.0073	-0.0834	0.0688
202	2018.5	6	-0.0282	-0.1035	0.0471
202	2019.5	6	-0.043	-0.1214	0.0355
202	2020.5	6	-0.0433	-0.1232	0.0367
202	2021.5	6	-0.0301	-0.1118	0.0517
202	2022.5	6	-0.02	-0.1022	0.0623
202	2012.5	12	0.0228	-0.0194	0.065
202	2013.5	12	0.0092	-0.0269	0.0454
202	2014.5	12	-0.005	-0.0398	0.0298
202	2015.5	12	-0.0182	-0.0549	0.0185
202	2016.5	12	-0.0277	-0.068	0.0126
202	2017.5	12	-0.0296	-0.071	0.0118
202	2018.5	12	-0.0258	-0.0661	0.0144
202	2019.5	12	-0.0232	-0.0631	0.0167
202	2016	19	-0.0044	-0.0284	0.0197
203	2009.5	6	0.0021	-0.0229	0.0271
203	2010.5	6	-0.001	-0.0251	0.0232
203	2011.5	6	-2e-04	-0.0241	0.0237
203	2012.5	6	0.0037	-0.0201	0.0275
203	2013.5	6	0.0064	-0.0176	0.0305
203	2014.5	6	0.0051	-0.0189	0.0291
203	2015.5	6	0.0044	-0.0197	0.0285
203	2016.5	6	0.0013	-0.0226	0.0251
203	2017.5	6	-0.0029	-0.0268	0.021
203	2018.5	6	-0.0078	-0.0319	0.0163
203	2019.5	6	-0.0122	-0.0367	0.0123
203	2020.5	6	-0.0154	-0.0407	0.0098
203	2021.5	6	-0.0157	-0.0413	0.01
203	2022.5	6	-0.0135	-0.0393	0.0124
203	2012.5	12	0.0031	-0.0108	0.017
203	2013.5	12	0.0025	-0.011	0.0159
203	2014.5	12	0.0015	-0.0118	0.0148
203	2015.5	12	3e-04	-0.0131	0.0137
203	2016.5	12	-0.0016	-0.0151	0.0118
203	2017.5	12	-0.0039	-0.0175	0.0097
203	2018.5	12	-0.0063	-0.0203	0.0076
203	2019.5	12	-0.0087	-0.0231	0.0057
203	2016	19	-0.0026	-0.0121	0.0068
204	2009.5	6	-0.0248	-0.054	0.0043
204	2010.5	6	-0.0464	-0.0755	-0.0173
204	2011.5	6	-0.0837	-0.1138	-0.0536
204	2012.5	6	-0.0651	-0.0952	-0.035
204	2013.5	6	1e-04	-0.0295	0.0296
204	2014.5	6	0.0493	0.0194	0.0792
204	2015.5	6	0.0847	0.0554	0.1139
204	2016.5	6	0.0947	0.065	0.1243
204	2017.5	6	0.0651	0.0361	0.0942
204	2018.5	6	0.0078	-0.0199	0.0355
204	2019.5	6	-0.0204	-0.0495	0.0087
204	2020.5	6	-0.0217	-0.0505	0.0072
204	2021.5	6	-0.037	-0.0657	-0.0084
204	2022.5	6	0.0261	-6e-04	0.0529
204	2012.5	12	-0.0033	-0.0136	0.0069
204	2013.5	12	0.0098	-6e-04	0.0201
204	2014.5	12	0.0158	0.0053	0.0264
204	2015.5	12	0.0199	0.0093	0.0304
204	2016.5	12	0.0233	0.0124	0.0343
204	2017.5	12	0.0337	0.0225	0.045
204	2018.5	12	0.0245	0.0137	0.0353
204	2019.5	12	0.0281	0.0177	0.0384
204	2016	19	0.0102	0.0049	0.0155
205	2009.5	6	0.0018	-0.0074	0.011
205	2010.5	6	-0.0069	-0.0161	0.0024
205	2011.5	6	-0.0082	-0.0176	0.0013
205	2012.5	6	-0.0077	-0.0172	0.0017
205	2013.5	6	-0.0132	-0.0228	-0.0036
205	2014.5	6	-0.0197	-0.0296	-0.0097
205	2015.5	6	-0.0354	-0.0452	-0.0256
205	2016.5	6	-0.0987	-0.1093	-0.0881
205	2017.5	6	-0.1389	-0.1502	-0.1277
205	2018.5	6	-0.1313	-0.1418	-0.1209
205	2019.5	6	-0.0877	-0.0988	-0.0767
205	2020.5	6	-0.0114	-0.0227	-2e-04
205	2021.5	6	0.0507	0.0395	0.0619
205	2022.5	6	0.0525	0.0416	0.0634
205	2012.5	12	-0.0158	-0.0189	-0.0126
205	2013.5	12	-0.0354	-0.0388	-0.032
205	2014.5	12	-0.0523	-0.056	-0.0486
205	2015.5	12	-0.062	-0.0657	-0.0583
205	2016.5	12	-0.0644	-0.0682	-0.0605
205	2017.5	12	-0.0617	-0.0656	-0.0578
205	2018.5	12	-0.0531	-0.0567	-0.0494
205	2019.5	12	-0.0451	-0.0485	-0.0417
205	2016	19	-0.0362	-0.0379	-0.0345
206	2007.5	2	-0.0514	-0.1596	0.0568
206	2008.5	2	-0.0374	-0.1393	0.0646
206	2009.5	2	-0.0322	-0.1342	0.0699
206	2010.5	2	0.1184	-0.0135	0.2502
206	2011.5	2	-0.078	-0.1881	0.0321
206	2012.5	2	-0.068	-0.1977	0.0617
206	2008.5	4	-0.04	-0.0869	0.0069
206	2009.5	4	0.0114	-0.0292	0.0521
206	2010.5	4	0.0143	-0.0263	0.0548
206	2011.5	4	-0.0161	-0.0658	0.0336
206	2010	7	-0.0149	-0.0391	0.0092
207	2007.5	2	0.2499	0.1983	0.3015
207	2008.5	2	-0.043	-0.0956	0.0096
207	2009.5	2	0.0642	0.0127	0.1156
207	2010.5	2	0.0441	-0.0041	0.0922
207	2011.5	2	-0.0073	-0.0559	0.0413
207	2012.5	2	0.1489	0.0895	0.2083
207	2008.5	4	0.077	0.0602	0.0939
207	2009.5	4	0.026	0.0093	0.0427
207	2010.5	4	0.0347	0.0175	0.0518
207	2011.5	4	0.055	0.0361	0.0739
207	2010	7	0.0569	0.0489	0.065
208	2007.5	2	0.0481	-0.0327	0.129
208	2008.5	2	0.0347	-0.0413	0.1108
208	2009.5	2	-0.0214	-0.0986	0.0559
208	2010.5	2	-0.0459	-0.1245	0.0327
208	2011.5	2	0.0082	-0.0736	0.09
208	2012.5	2	0.0085	-0.0818	0.0987
208	2008.5	4	0.0219	-0.0165	0.0604
208	2009.5	4	-0.0119	-0.0481	0.0243
208	2010.5	4	-0.0223	-0.0599	0.0153
208	2011.5	4	-0.008	-0.0504	0.0345
208	2010	7	-7e-04	-0.0254	0.0241
209	2007.5	2	0.048	0.0139	0.0821
209	2008.5	2	0.0831	0.047	0.1192
209	2009.5	2	-0.0353	-0.0714	9e-04
209	2010.5	2	0.0413	0.0061	0.0765
209	2011.5	2	0.0159	-0.0199	0.0516
209	2012.5	2	0.1084	0.0637	0.153
209	2008.5	4	0.0371	0.0254	0.0488
209	2009.5	4	0.0232	0.011	0.0354
209	2010.5	4	0.0107	-0.0017	0.0231
209	2011.5	4	0.0512	0.0369	0.0656
209	2010	7	0.0357	0.0298	0.0417
210	2007.5	2	0.1022	0.0623	0.1421
210	2008.5	2	0.1007	0.0594	0.142
210	2009.5	2	-0.0204	-0.0608	0.0201
210	2010.5	2	-0.0395	-0.0789	-2e-04
210	2011.5	2	-0.0238	-0.0644	0.0167
210	2012.5	2	0.1885	0.1369	0.24
210	2008.5	4	0.0648	0.0517	0.0779
210	2009.5	4	0.0102	-0.0035	0.0239
210	2010.5	4	-0.0291	-0.043	-0.0152
210	2011.5	4	0.0352	0.0193	0.051
210	2010	7	0.032	0.0254	0.0387
211	2009.5	6	0.0089	-0.019	0.0368
211	2010.5	6	-0.005	-0.0328	0.0228
211	2011.5	6	-0.0329	-0.0608	-0.005
211	2012.5	6	-0.065	-0.0948	-0.0353
211	2013.5	6	-0.0673	-0.0966	-0.0379
211	2014.5	6	-0.0545	-0.083	-0.0261
211	2015.5	6	-0.036	-0.0646	-0.0074
211	2016.5	6	0.0023	-0.0257	0.0303
211	2017.5	6	0.0377	0.0096	0.0658
211	2018.5	6	0.0591	0.0314	0.0869
211	2019.5	6	0.0561	0.0291	0.0831
211	2020.5	6	0.0458	0.0186	0.073
211	2021.5	6	0.0247	-0.0014	0.0508
211	2022.5	6	0.0192	-0.006	0.0444
211	2012.5	12	-0.0319	-0.043	-0.0207
211	2013.5	12	-0.0289	-0.0398	-0.0179
211	2014.5	12	-0.0208	-0.0315	-0.0102
211	2015.5	12	-0.012	-0.0224	-0.0016
211	2016.5	12	-0.0038	-0.0144	0.0069
211	2017.5	12	0.0086	-0.002	0.0193
211	2018.5	12	0.0211	0.0104	0.0318
211	2019.5	12	0.0314	0.0206	0.0422
211	2016	19	-6e-04	-0.0059	0.0047
212	2009.5	6	0.0773	0.0126	0.142
212	2010.5	6	0.06	-0.0025	0.1225
212	2011.5	6	0.0947	0.0337	0.1557
212	2012.5	6	0.0774	0.0208	0.1339
212	2013.5	6	0.0161	-0.0447	0.0768
212	2014.5	6	-0.07	-0.1322	-0.0078
212	2015.5	6	-0.0706	-0.129	-0.0123
212	2016.5	6	-0.0633	-0.1191	-0.0075
212	2017.5	6	-0.0016	-0.0569	0.0537
212	2018.5	6	0.0278	-0.0309	0.0865
212	2019.5	6	0.0354	-0.0268	0.0976
212	2020.5	6	-0.0618	-0.1214	-0.0022
212	2021.5	6	-0.1393	-0.2049	-0.0736
212	2022.5	6	-0.1186	-0.1848	-0.0524
212	2012.5	12	0.0193	-0.0036	0.0422
212	2013.5	12	0.0163	-0.0067	0.0392
212	2014.5	12	0.0067	-0.016	0.0295
212	2015.5	12	-0.0054	-0.0277	0.017
212	2016.5	12	-0.0115	-0.0344	0.0114
212	2017.5	12	-0.0315	-0.0536	-0.0094
212	2018.5	12	-0.0483	-0.071	-0.0256
212	2019.5	12	-0.0604	-0.0843	-0.0365
212	2016	19	-0.0116	-0.0241	0.001
